user_id,sub_code,rating
0,A010,5
0,D020,4
0,2070,14
0,4095,3
0,4060,14
0,7040,5
1,A038,13
1,9016,5
1,3140,2
1,3180,11
1,6015,1
2,4070,1
2,2990,1
2,3140,12
2,B010,9
2,D010,9
2,9063,10
2,1090,13
2,C010,8
3,A036,1
3,4140,10
3,8110,6
3,1030,3
3,6060,5
4,3080,3
4,D050,1
4,8085,8
5,6015,11
5,E070,3
5,1050,12
6,B040,15
7,2120,7
7,8095,12
7,4135,3
7,4050,1
7,4020,13
7,1120,3
8,B050,13
8,8095,8
8,6055,7
8,C010,12
8,D010,4
8,2100,2
8,3046,13
8,2070,8
8,C020,6
8,C035,2
9,4140,8
9,9066,5
9,4990,6
9,4070,9
9,A020,8
9,8050,13
9,E030,15
9,A070,14
10,7025,8
10,6050,14
10,C020,11
10,4120,13
10,4090,12
11,4015,9
11,A060,15
11,6070,9
11,D030,8
11,8050,2
11,A033,13
11,3050,7
11,3043,10
12,2016,6
12,8085,10
12,2120,8
12,3180,2
12,3090,10
12,B020,15
13,8065,3
13,4015,6
13,9005,2
13,A090,10
13,8056,10
14,9060,3
14,4090,3
14,3043,14
15,8990,9
15,3010,8
15,2020,15
15,C000,13
15,3120,15
16,3990,15
16,3126,6
17,4190,7
17,A060,10
18,4210,3
18,A040,4
18,3130,12
18,2030,5
18,4010,15
19,A990,10
19,A030,11
19,7040,3
19,B050,2
19,D020,6
19,4190,12
19,4060,2
20,A036,14
20,E070,15
20,4030,10
20,3046,3
21,3090,10
21,9070,5
21,E010,14
21,3046,1
21,3070,9
22,6020,5
22,A030,12
23,D020,12
23,C030,2
23,A033,3
23,C010,6
23,9070,15
23,7040,13
23,A060,11
24,D020,11
24,C040,1
24,9061,7
24,4140,2
24,B040,4
25,8020,11
25,1080,3
25,D020,4
25,C050,5
25,A990,3
25,3126,14
26,9066,2
26,4120,15
26,D050,9
27,4190,14
27,C050,12
27,1050,6
27,4030,7
27,1090,5
28,E010,3
28,2013,10
28,4050,8
28,1030,9
28,8990,7
28,3010,1
28,7025,8
28,4095,14
28,C990,12
28,9005,4
29,3990,12
29,1010,4
29,3123,6
29,2020,2
29,E060,14
29,2013,14
29,D060,7
29,3120,8
29,3080,2
29,4050,4
30,1030,10
30,4180,3
30,8040,12
31,A020,14
31,3130,11
32,3060,14
32,7020,14
32,C010,11
32,3043,15
32,9070,10
32,4120,3
32,3090,1
32,4200,8
32,8056,13
33,6050,12
33,E000,12
34,4990,11
34,1120,14
34,4130,8
34,9063,4
34,1040,6
34,B010,10
34,4120,13
34,A990,2
35,C020,15
35,2060,11
35,2990,1
35,2050,8
35,8065,15
35,4200,2
35,D040,2
35,1040,12
36,3060,11
36,2060,13
36,3050,9
36,A010,7
37,2090,13
37,4140,13
37,3120,2
37,4120,14
37,D030,2
37,9063,1
37,8110,8
37,D060,1
37,3010,2
38,8020,14
38,A033,14
38,A090,14
38,7040,10
38,1120,3
38,3170,5
39,9010,6
39,9066,13
39,A020,14
39,4030,11
39,B010,14
39,9063,13
39,7025,15
39,6036,7
39,B020,4
39,2090,1
40,B030,9
40,4100,2
40,3120,3
40,9005,6
40,2100,3
40,3123,2
40,A990,15
40,4220,14
41,3080,1
42,4210,4
42,4070,12
43,2016,12
43,2013,4
44,4040,14
44,6020,5
44,9070,9
44,4120,11
44,E050,12
44,6010,5
44,B040,4
44,8095,4
45,C990,6
45,1010,12
45,C035,8
45,3990,7
45,8075,14
45,D010,9
45,3160,9
45,A050,5
45,3120,13
45,A990,9
46,B050,6
47,A020,2
47,3160,9
47,6010,2
48,D070,2
48,2020,2
48,C060,15
48,4015,12
48,3170,1
48,3110,8
48,2016,6
48,B030,13
49,1080,5
49,A038,10
49,3090,4
49,A070,14
50,A020,12
50,A080,7
50,4210,11
50,B020,12
50,2090,4
50,3090,11
50,4040,4
50,7040,9
50,4015,1
51,4090,5
51,4095,6
51,8065,7
51,2050,14
52,D060,10
52,3060,11
52,8065,7
53,1010,6
53,1080,1
53,3090,10
53,4130,3
53,E010,11
53,4170,11
53,A030,6
53,6015,13
53,2050,15
53,3043,15
54,4190,10
54,4220,12
54,A010,10
54,2110,4
54,7030,4
54,4030,14
54,A040,13
54,3130,11
54,2120,15
54,D020,9
55,1110,9
55,C050,15
55,4070,8
55,8085,15
55,3090,4
55,6055,7
55,A036,4
55,4200,13
56,A010,2
56,9061,9
56,A080,2
57,A080,7
57,2030,14
57,D050,6
57,8085,9
58,A080,12
58,8075,2
58,4100,3
58,B060,9
58,B010,6
58,E070,10
59,9070,13
59,6033,11
60,D020,9
60,B050,4
60,C030,4
60,9016,6
60,B010,8
60,2120,9
61,6036,11
61,3123,12
61,6050,2
61,E010,4
61,C030,9
61,2060,15
61,C050,5
61,A020,4
62,1050,10
62,E010,9
62,B060,14
63,7025,1
63,3990,13
63,9060,12
63,C060,5
63,7020,12
63,1030,9
63,7030,3
63,B990,1
63,2110,12
64,2013,12
65,6070,2
65,A070,13
65,4220,1
66,3140,11
66,1010,9
66,C990,15
66,C060,14
67,C030,2
67,2060,3
68,A030,12
68,E070,3
68,A038,13
68,3160,15
68,7040,15
68,3170,8
68,3120,14
68,A080,7
68,4030,10
69,E070,12
69,8020,6
69,6080,13
69,4020,8
69,9060,13
70,1090,11
70,6036,3
70,E000,14
70,8065,3
70,4160,3
70,4060,5
70,E060,1
70,E040,14
70,3046,7
70,6070,9
71,8100,12
71,2120,9
71,D050,2
71,D040,7
71,6020,7
72,B020,6
72,8065,14
72,7040,13
72,6080,9
72,4190,6
72,2090,3
72,4180,14
72,9070,9
73,3123,13
73,1030,13
73,7030,11
73,4180,7
73,8020,13
73,1110,4
73,4200,7
73,8085,15
73,1020,9
73,3140,9
74,3040,5
74,2070,9
74,E070,13
74,1040,6
74,8110,15
74,9070,7
74,D070,2
74,E040,6
74,B060,3
75,7030,2
75,A038,9
75,C060,14
75,B060,14
75,4130,8
75,8050,7
75,D050,4
75,8020,8
75,8040,4
75,4015,12
76,7010,11
76,4060,13
77,1020,2
77,7050,3
77,E030,6
77,A030,8
77,3160,9
77,3043,2
77,2100,2
77,3090,4
78,8990,3
78,1080,10
78,A060,4
78,8056,8
78,3123,4
78,6015,15
78,2080,12
78,4210,5
78,9070,8
79,A050,9
79,1120,4
79,B040,5
79,8065,2
79,4060,5
79,3110,6
79,2070,3
79,A038,9
79,C010,12
79,8095,2
80,E060,11
80,1020,1
80,2990,5
80,3180,11
80,D010,11
80,C990,2
80,4135,4
81,A060,6
81,B050,15
81,4100,10
81,9063,5
82,7050,2
82,3060,1
82,1090,9
83,C060,14
83,4130,3
83,3090,12
83,2016,2
83,9016,4
84,4020,10
84,D050,15
84,2110,12
84,3010,3
84,3110,9
85,8075,4
85,C020,4
85,1050,12
85,7010,7
85,4040,7
85,4210,7
85,A036,10
86,3990,3
86,C035,11
87,C010,4
87,3010,3
87,4210,8
87,E000,13
87,3170,9
87,8095,10
87,2990,1
87,3090,2
88,C020,13
88,8056,10
88,E050,9
88,3040,7
88,C030,12
89,8990,10
89,E030,1
89,4020,14
89,A990,13
89,7040,8
89,D010,2
90,3170,5
90,D020,8
91,6036,11
91,6010,9
91,A038,15
91,D070,14
